com.ils.application,node-delete-script,
com.ils.application,node-rename-script,
com.ils.application,property-get-script,
com.ils.application,property-set-script,
com.ils.family,node-delete-script,
com.ils.family,node-rename-script,
com.ils.family,property-get-script,
com.ils.family,property-set-script,
com.ils.diagram,node-delete-script,
com.ils.diagram,node-save-script,
xom.block.finaldiagnosis.FinalDiagnosis,property-get-script,
xom.block.finaldiagnosis.FinalDiagnosis,property-set-script,
xom.block.finaldiagnosis.FinalDiagnosis,node-delete-script,
xom.block.finaldiagnosis.FinalDiagnosis,node-rename-script,
